asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase2_general,lstm,phase2_general_lstm,2025-10-31,2025-11-01,0.004624825172493,1.2603204231700004e-05,0.0008692800586426228,109556.1640625,110064.015625,109557.54482991155,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-01,2025-11-02,0.0052161412333197,-5.104238371131998e-05,0.0009512164670443623,110064.015625,110639.625,110058.39783865548,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-02,2025-11-03,-0.0376871829010099,-0.00010793406254377997,0.000999045667192428,110639.625,106547.5234375,110627.68386023489,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-03,2025-11-04,-0.0476408575376077,-0.00019813428516498,0.0010451926324342954,106547.5234375,101590.5234375,106526.41481134795,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-04,2025-11-05,0.0224000613217487,-0.00020611527143046,0.0010887232233118497,101590.5234375,103891.8359375,101569.58623699943,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-05,2025-11-06,-0.0252511824918507,-0.00024148912634699998,0.0011262579592725486,103891.8359375,101301.2890625,103866.75021789104,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-06,2025-11-07,0.020238925968734,-0.00026092386106028,0.001180670090340096,101301.2890625,103372.40625,101274.8605870873,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-07,2025-11-08,-0.0106032122142002,-0.0003275537979789,0.0012433813489579678,103372.40625,102282.1171875,103338.55177061094,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-08,2025-11-09,0.02355183969968,-0.00044793840497732006,0.0013219795426986517,102282.1171875,104719.640625,102236.31135893012,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-09,2025-11-10,0.0121202693364623,-0.00052242167294024,0.0014041807758370074,104719.640625,105996.59375,104664.94710293956,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-10,2025-11-11,-0.0287025464768418,-0.0006886818562633999,0.0014357409423696277,105996.59375,102997.46875,105923.62094946466,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-11,2025-11-12,-0.0130391466426769,-0.00085754317697136,0.0014596564569566222,102997.46875,101663.1875,102909.18183375981,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-12,2025-11-13,-0.0195247429765854,-0.00098864583997056,0.0014535072786055407,101663.1875,99697.4921875,101562.72828007748,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-13,2025-11-14,-0.0546228711365914,-0.00104104643687604,0.0015036992888633918,99697.4921875,94397.7890625,99593.75647470869,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-14,2025-11-15,0.0121231064987472,-0.00107121183536946,0.0015528182333764268,94397.7890625,95549.1484375,94296.72317477546,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-15,2025-11-16,-0.0144639384619225,-0.00110105192288756,0.0016283536583737448,95549.1484375,94177.078125,95444.00176048065,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-16,2025-11-17,-0.0223683827163435,-0.00109150976641102,0.0016040294723210248,94177.078125,92093.875,94074.33900503114,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2025-11-17,2025-11-18,0.0092411735633055,-0.00108536891057154,0.0016385320096975384,92093.875,92948.875,91993.97339607566,ensemble
