asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,benchmark,arima,arima,2025-10-31,2025-11-01,0.004624825172493095,-0.0005966666596372398,0.0,109556.1640625,110064.015625,109490.81504977348,benchmark
BTC,benchmark,arima,arima,2025-11-01,2025-11-02,0.005216141233319792,-3.013272054983138e-05,0.0,110064.015625,110639.625,110060.69914674209,benchmark
BTC,benchmark,arima,arima,2025-11-02,2025-11-03,-0.03768718290100999,-0.00021255794355248044,0.0,110639.625,106547.5234375,110616.11016805528,benchmark
BTC,benchmark,arima,arima,2025-11-03,2025-11-04,-0.04764085753760775,0.001655280831742996,0.0,106547.5234375,101590.5234375,106724.03555897847,benchmark
BTC,benchmark,arima,arima,2025-11-04,2025-11-05,0.022400061321748738,0.0015579910214041336,0.0,101590.5234375,103891.8359375,101748.92392210085,benchmark
BTC,benchmark,arima,arima,2025-11-05,2025-11-06,-0.025251182491850755,-0.0013815519745019695,0.0,103891.8359375,101301.2890625,103748.40306922112,benchmark
BTC,benchmark,arima,arima,2025-11-06,2025-11-07,0.02023892596873405,0.0014532968228295673,0.0,101301.2890625,103372.40625,101448.61693367604,benchmark
BTC,benchmark,arima,arima,2025-11-07,2025-11-08,-0.010603212214200236,-0.0012609340068119668,0.0,103372.40625,102282.1171875,103242.14261177847,benchmark
BTC,benchmark,arima,arima,2025-11-08,2025-11-09,0.023551839699680072,0.000799377833966595,0.0,102282.1171875,104719.640625,102363.91193288846,benchmark
BTC,benchmark,arima,arima,2025-11-09,2025-11-10,0.01212026933646231,-0.001219596575971883,0.0,104719.640625,105996.59375,104592.00275902977,benchmark
BTC,benchmark,arima,arima,2025-11-10,2025-11-11,-0.028702546476841843,-0.00017455415971799788,0.0,105996.59375,102997.46875,105978.09321836435,benchmark
BTC,benchmark,arima,arima,2025-11-11,2025-11-12,-0.013039146642676998,0.0012641810399265166,0.0,102997.46875,101663.1875,103127.75853474003,benchmark
BTC,benchmark,arima,arima,2025-11-12,2025-11-13,-0.019524742976585432,0.0002010877012362756,0.0,101663.1875,99697.4921875,101683.63277225224,benchmark
BTC,benchmark,arima,arima,2025-11-13,2025-11-14,-0.05462287113659148,0.0007711056137710602,0.0,99697.4921875,94397.7890625,99774.39913128196,benchmark
BTC,benchmark,arima,arima,2025-11-14,2025-11-15,0.01212310649874722,0.0020993320794225057,0.0,94397.7890625,95549.1484375,94596.16952968636,benchmark
BTC,benchmark,arima,arima,2025-11-15,2025-11-16,-0.014463938461922525,-0.0010966552332278274,0.0,95549.1484375,94177.078125,95444.42139905879,benchmark
BTC,benchmark,arima,arima,2025-11-16,2025-11-17,-0.02236838271634354,0.0009172623702991501,0.0,94177.078125,92093.875,94263.50284592138,benchmark
BTC,benchmark,arima,arima,2025-11-17,2025-11-18,0.009241173563305538,0.0006925978734752475,0.0,92093.875,92948.875,92157.6811154244,benchmark
BTC,benchmark,arima,arima,2025-11-18,2025-11-19,-0.016082377699808928,-0.0005838081644188604,0.0,92948.875,91465.9921875,92894.62652479362,benchmark
BTC,benchmark,arima,arima,2025-11-19,2025-11-20,-0.05429914313161118,0.000843344836154683,0.0,91465.9921875,86631.8984375,91543.16209554301,benchmark
BTC,benchmark,arima,arima,2025-11-20,2025-11-21,-0.017950490472289502,0.002065552966652319,0.0,86631.8984375,85090.6875,86811.02614752323,benchmark
BTC,benchmark,arima,arima,2025-11-21,2025-11-22,-0.00521187239368071,0.00018648981877205165,0.0,85090.6875,84648.359375,85106.55752664428,benchmark
BTC,benchmark,arima,arima,2025-11-22,2025-11-23,0.025158586579000386,0.000168941959020146,0.0,84648.359375,86805.0078125,84662.6612427194,benchmark
