asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-10-31,2025-11-01,0.004624825172493,0.0004078225950251843,0.0008011874909679204,109556.1640625,110064.015625,109600.85265351817,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-01,2025-11-02,0.0052161412333197,0.000395615697198073,0.0007974788765174045,110064.015625,110639.625,110107.56729157135,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-02,2025-11-03,-0.0376871829010099,0.0004460578216821594,0.0008062889299717055,110639.625,106547.5234375,110688.98767860522,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-03,2025-11-04,-0.0476408575376077,0.0005928624639636717,0.0008589592464346478,106547.5234375,101590.5234375,106610.71019345152,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-04,2025-11-05,0.0224000613217487,0.0008122280138195298,0.000885770474432991,101590.5234375,103891.8359375,101673.07162601194,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-05,2025-11-06,-0.0252511824918507,0.0010901706838921817,0.000901390617112682,103891.8359375,101301.2890625,104005.15753005052,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-06,2025-11-07,0.020238925968734,0.00141894646803844,0.000852572807953579,101301.2890625,103372.40625,101445.13219754261,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-07,2025-11-08,-0.0106032122142002,0.00170719556044782,0.0008955581570105166,103372.40625,102282.1171875,103549.03388908478,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-08,2025-11-09,0.02355183969968,0.00187966263620178,0.0009430168820269808,102282.1171875,104719.640625,102474.55386288457,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-09,2025-11-10,0.0121202693364623,0.0018596556968986599,0.0008966325828167319,104719.640625,105996.59375,104914.56429054232,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-10,2025-11-11,-0.0287025464768418,0.0017627588589675398,0.0008726446363535551,105996.59375,102997.46875,106183.60496406506,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-11,2025-11-12,-0.0130391466426769,0.0016661228437441999,0.0008316318978131998,102997.46875,101663.1875,103169.21822366204,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-12,2025-11-13,-0.0195247429765854,0.0015858809987548202,0.0008325845216884933,101663.1875,99697.4921875,101824.54112733765,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-13,2025-11-14,-0.0546228711365914,0.00153039513970718,0.0008150426205247766,99697.4921875,94397.7890625,99850.18555577703,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-14,2025-11-15,0.0121231064987472,0.0015075964736752001,0.0007940297243164782,94397.7890625,95549.1484375,94540.21016621511,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-15,2025-11-16,-0.0144639384619225,0.0014806528575717602,0.0007169045443205979,95549.1484375,94177.078125,95690.7283466552,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-16,2025-11-17,-0.0223683827163435,0.00148838299792256,0.0006726675442493201,94177.078125,92093.875,94317.35405313259,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-17,2025-11-18,0.0092411735633055,0.00153513107215982,0.0006616242511818714,92093.875,92948.875,92235.3597400929,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-18,2025-11-19,-0.0160823776998089,0.0015989355044439002,0.0006293215099444512,92948.875,91465.9921875,93097.61313599028,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-19,2025-11-20,-0.0542991431316111,0.00160703558940436,0.0006115111484464012,91465.9921875,86631.8984375,91613.09946382025,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-20,2025-11-21,-0.0179504904722895,0.0016394645674153601,0.0005814448147372507,86631.8984375,85090.6875,86774.04485556517,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-21,2025-11-22,-0.0052118723936807,0.0017026904504745602,0.0005284460677315706,85090.6875,84648.359375,85235.69401660307,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2025-11-22,2025-11-23,0.0251585865790003,0.00175271909683936,0.00046012196720636884,84648.359375,86805.0078125,84796.85426789497,ensemble
