asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-10-31,2025-11-01,0.004624825172493,-3.3710580282786395e-06,109556.1640625,110064.015625,109555.7947429361,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-01,2025-11-02,0.0052161412333197,-6.386709719663486e-05,110064.015625,110639.625,110056.98638028734,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-02,2025-11-03,-0.0376871829010099,-9.220974607160316e-05,110639.625,106547.5234375,110629.42341862312,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-03,2025-11-04,-0.0476408575376077,-0.0001260954450117,106547.5234375,101590.5234375,106534.08912713772,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-04,2025-11-05,0.0224000613217487,-6.436133844545111e-05,101590.5234375,103891.8359375,101583.98514584704,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-05,2025-11-06,-0.0252511824918507,5.186702401260845e-05,103891.8359375,101301.2890625,103897.224637596,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-06,2025-11-07,0.020238925968734,0.0004582988622132,101301.2890625,103372.40625,101347.7259681958,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-07,2025-11-08,-0.0106032122142002,0.0009904479375109,103372.40625,102282.1171875,103474.8419568091,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-08,2025-11-09,0.02355183969968,0.0013840227620676,102282.1171875,104719.640625,102423.77597271904,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-09,2025-11-10,0.0121202693364623,0.0016275135567411,104719.640625,105996.59375,104890.212025757,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-10,2025-11-11,-0.0287025464768418,0.0016064536757767,105996.59375,102997.46875,106167.00921327402,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-11,2025-11-12,-0.0130391466426769,0.0014498821692541,102997.46875,101663.1875,103146.91125425074,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-12,2025-11-13,-0.0195247429765854,0.0011986535973846,101663.1875,99697.4921875,101785.11950793942,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-13,2025-11-14,-0.0546228711365914,0.0010625014547258,99697.4921875,94397.7890625,99803.4772126328,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-14,2025-11-15,0.0121231064987472,0.0009939254960045,94397.7890625,95549.1484375,94491.66007448392,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-15,2025-11-16,-0.0144639384619225,0.0009435768006369,95549.1484375,94177.078125,95639.34894614753,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2025-11-16,2025-11-17,-0.0223683827163435,0.0008996145334094,94177.078125,92093.875,94261.8393136774,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
