asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase0,lstm,phase0_lstm,42,2025-10-31,2025-11-01,0.004624825172493,0.0013833503471687,109556.1640625,110064.015625,109707.82349496924,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-01,2025-11-02,0.0052161412333197,0.0012780654942616,110064.015625,110639.625,110204.77457594904,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-02,2025-11-03,-0.0376871829010099,0.0011732206912711,110639.625,106547.5234375,110769.50587188978,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-03,2025-11-04,-0.0476408575376077,0.0010170628083869,106547.5234375,101590.5234375,106655.94408687307,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-04,2025-11-05,0.0224000613217487,0.000774837040808,101590.5234375,103891.8359375,101669.27004200769,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-05,2025-11-06,-0.0252511824918507,0.0005793583695776,103891.8359375,101301.2890625,103952.0439815142,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-06,2025-11-07,0.020238925968734,0.0004130869638174,101301.2890625,103372.40625,101343.14394868838,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-07,2025-11-08,-0.0106032122142002,0.0003608530096244,103372.40625,102282.1171875,103409.71522503054,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-08,2025-11-09,0.02355183969968,0.0004250585625413,102282.1171875,104719.640625,102325.60231841433,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-09,2025-11-10,0.0121202693364623,0.0002987927000503,104719.640625,105996.59375,104750.934764168,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-10,2025-11-11,-0.0287025464768418,0.0003502210602164,105996.59375,102997.46875,106033.7224906964,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-11,2025-11-12,-0.0130391466426769,0.0004707714833784,102997.46875,101663.1875,103045.9684363866,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-12,2025-11-13,-0.0195247429765854,0.0006604582304134,101663.1875,99697.4921875,101730.35396679582,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-13,2025-11-14,-0.0546228711365914,0.0006916801794432,99697.4921875,94397.7890625,99766.4748209962,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-14,2025-11-15,0.0121231064987472,0.0006571181002072,94397.7890625,95549.1484375,94459.8399434582,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-15,2025-11-16,-0.0144639384619225,0.0005557421245612,95549.1484375,94177.078125,95602.26388213065,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-16,2025-11-17,-0.0223683827163435,0.0005427848664112,94177.078125,92093.875,94228.20989328876,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-17,2025-11-18,0.0092411735633055,0.0004214272776152,92093.875,92948.875,92132.69405015509,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-18,2025-11-19,-0.0160823776998089,0.000219460853259,92948.875,91465.9921875,92969.27587793212,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-19,2025-11-20,-0.0542991431316111,6.641084473812953e-05,91465.9921875,86631.8984375,91472.06672301126,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-20,2025-11-21,-0.0179504904722895,6.18388075963594e-05,86631.8984375,85090.6875,86637.25581644445,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2025-11-21,2025-11-22,-0.0052118723936807,0.0001566771970828,85090.6875,84648.359375,85104.02031486212,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
