asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,lstm,phase0_lstm,42,2025-10-31,2025-11-01,0.004624825172493095,0.0013833503471687436,109556.1640625,110064.015625,109707.82349496924,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-01,2025-11-02,0.005216141233319792,0.001278065494261682,110064.015625,110639.625,110204.77457594905,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-02,2025-11-03,-0.03768718290100999,0.0011732206912711263,110639.625,106547.5234375,110769.50587188978,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-03,2025-11-04,-0.04764085753760775,0.0010170628083869815,106547.5234375,101590.5234375,106655.94408687307,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-04,2025-11-05,0.022400061321748738,0.0007748370408080518,101590.5234375,103891.8359375,101669.27004200769,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-05,2025-11-06,-0.025251182491850755,0.0005793583695776761,103891.8359375,101301.2890625,103952.04398151419,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-06,2025-11-07,0.02023892596873405,0.0004130869638174772,101301.2890625,103372.40625,101343.14394868838,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-07,2025-11-08,-0.010603212214200236,0.0003608530096244067,103372.40625,102282.1171875,103409.71522503054,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-08,2025-11-09,0.023551839699680072,0.0004250585625413805,102282.1171875,104719.640625,102325.60231841431,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-09,2025-11-10,0.01212026933646231,0.0002987927000503987,104719.640625,105996.59375,104750.934764168,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,42,2025-11-10,2025-11-11,-0.028702546476841843,0.00035022106021642685,105996.59375,102997.46875,106033.72249069641,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
