asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0015948151238262653,0.00038779065395813504,109556.1640625,110064.015625,109731.02528845677,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0014813219662755729,0.0002875085069726569,110064.015625,110639.625,110227.17668623826,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0013621073914691806,0.0002791404785772568,110639.625,106547.5234375,110790.4307344884,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0012629511067643762,0.0003026968172638695,106547.5234375,101590.5234375,106682.17276000619,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0012306779506616294,0.0003362333610076249,101590.5234375,103891.8359375,101715.62561914932,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0012601366615854204,0.00043191968099080846,103891.8359375,101301.2890625,104022.83637069342,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0012678971979767084,0.000536966680713788,101301.2890625,103372.40625,101429.81014159464,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.00129801127477549,0.000624702834069056,103372.40625,102282.1171875,103506.67191913808,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0012126303103286774,0.0005746798109826713,102282.1171875,104719.640625,102406.22281492107,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.001050492242211476,0.0004998956454435917,104719.640625,105996.59375,104829.7055961612,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.0008809049497358501,0.000357839684894485,105996.59375,102997.46875,106090.00781250381,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0007272922492120415,0.00017391904066080233,102997.46875,101663.1875,103072.4052577778,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0005962546332739293,0.00015562698703535402,101663.1875,99697.4921875,101723.82272179982,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0005418104992713779,0.00023363074060372773,99697.4921875,94397.7890625,99751.52397169042,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.0005377634544856847,0.00023475341614818707,94397.7890625,95549.1484375,94448.56639551537,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0004949488822603599,0.00027596292609832204,95549.1484375,94177.078125,95596.45208719866,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0004755514601129107,0.00031385069687810303,94177.078125,92093.875,94221.8748227348,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.0005111447964736727,0.0003489501412599158,92093.875,92948.875,92140.96033768085,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.0006061071107978933,0.00042742869217665967,92948.875,91465.9921875,93005.22905064836,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.0006915288555319421,0.0005677827866135395,91465.9921875,86631.8984375,91529.26543551439,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.0008338794621522538,0.0006793564846580504,86631.8984375,85090.6875,86704.1691267082,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0009186971321469173,0.000739481947672547,85090.6875,84648.359375,85168.89599003571,ensemble
